Area,Year,Item,Area_Harvested,Laying,Milk Animals,Producing Animals/Slaughtered,Production,Stocks,Yield,Yield/Carcass Weight
12,2021,38,-0.6405432336877959,,,,-0.5395351661591175,,-0.9604027465772558,
12,2021,41,3.6151943138512688,,,,5.162845136909727,,0.5629285295219479,
12,2021,50,0.15946056215860252,,,,-0.44791835341858177,,-0.9130214608643361,
12,2021,68,2.5711215633398674,,,,2.4910714454203147,,0.08090671894026291,
12,2021,91,1.2472671081459707,,,,1.0378272211288904,,-0.06253916253763706,
12,2021,113,-0.7106318928130354,,,,-0.5436017087611777,,-0.689792487976615,
12,2021,120,0.279394289490075,,,,-0.47257521806455843,,-0.9596711329009768,
12,2021,144,1.4067331309513522,,,,-0.3031110859666959,,-0.9092889910921327,
12,2021,159,1.6032487446839718,,,,0.8109182114449811,,-0.3335958294831261,
12,2021,164,-0.5668260063789609,,,,-0.4724977416634713,,-0.4518940408679088,
12,2021,165,3.5355567910849883,,,,2.747828238623038,,-0.10151309108924841,
12,2021,166,1.473384199165817,,,,1.1595620163370313,,-0.0964041955870964,
12,2021,170,-0.3454833471796351,,,,-0.5371951851552836,,-1.0230611178694264,
12,2021,174,-0.4098426881202501,,,,-0.5060643924344671,,-0.8930446874323774,
12,2021,180,2.8178641998243616,,,,3.4708767517686065,,0.34108838259597696,
12,2021,185,1.3253768127296846,,,,1.890900504398922,,0.41085208671031537,
12,2021,188,0.7146314942487147,,,,-0.38897818129155354,,-0.9152659028203786,
12,2021,194,-0.6296575291370093,,,,-0.5357378540508348,,-0.9174111429220104,
12,2021,195,1.9305837902988505,,,,3.4865850920890207,,0.8143928302213199,
12,2021,197,1.5192187446428127,,,,2.9221501410690633,,0.8485182681386074,
12,2021,199,0.36437917589533814,,,,0.9787514652999597,,0.6769610611670698,
12,2021,226,2.3113924723035577,,,,0.8109182114449811,,-0.5008873567150028,
12,2021,238,-0.7049025746284109,,,,-0.5436985542625367,,-0.9039320909539539,
12,2021,242,1.189973926299726,,,,0.6272216644674141,,-0.29638273384730507,
12,2021,243,-0.711968733722781,,,,-0.5422265026418813,,-0.03086897051701498,
12,2022,13,-0.6802665064345256,,,,-0.5415873223329126,,-0.9320558166793929,
12,2022,33,0.0318877439142974,,,,0.24427518299404044,,0.2429281476565702,
12,2022,38,-0.6403522564149751,,,,-0.5395194771878974,,-0.9603903463454545,
12,2022,50,0.11267113031750259,,,,-0.45105614766261026,,-0.9099834040730078,
12,2022,68,2.5844899724373245,,,,2.632310924602139,,0.12866001160722296,
12,2022,91,1.2764866308875555,,,,1.0462915179476586,,-0.07180213569323796,
12,2022,113,-0.7104409155402145,,,,-0.5435629705606342,,-0.7013991049426692,
12,2022,120,0.2759566985793003,,,,-0.47257521806455843,,-0.9593611271059433,
12,2022,144,1.3815241309390045,,,,-0.3045904978454545,,-0.9084705757932443,
12,2022,159,1.628075790150678,,,,1.1059677158850145,,-0.18722349330010984,
12,2022,164,-0.5462004609143127,,,,-0.47615850161483786,,-0.5511950971330388,
12,2022,165,3.677261927518034,,,,2.747828238623038,,-0.1320672622477499,
12,2022,166,1.4124624491359767,,,,1.0737569021330433,,-0.11845180772987866,
12,2022,170,-0.34586530172527674,,,,-0.5372403151589169,,-1.0231975204192412,
12,2022,174,-0.3099615744349633,,,,-0.4920799020382415,,-0.8891882153421607,
12,2022,180,3.0963090635971118,,,,3.5121910426483147,,0.2528235326340396,
12,2022,185,0.9798989261968283,,,,2.309118117467208,,1.0099444857284505,
12,2022,188,0.6972525624220205,,,,-0.3874286532698111,,-0.9122774469562557,
12,2022,194,-0.6325221882293216,,,,-0.5361252360562705,,-0.9185891649431377,
12,2022,195,1.029934971675882,,,,3.4482923808517105,,1.749035501783713,
12,2022,197,1.5001210173607311,,,,3.0081102080752253,,0.9123174607565012,
12,2022,199,0.33439574406247,,,,0.9341831655745926,,0.674344612256987,
12,2022,226,2.247988017727047,,,,0.7140727100860782,,-0.5291350847584552,
12,2022,238,-0.7026108473545611,,,,-0.5433692795579165,,-0.8983023857161455,
12,2022,242,1.1790882217489393,,,,0.6532343661324155,,-0.27527753932142457,
12,2022,243,-0.7102499382673937,,,,-0.5416841678342715,,-0.25212630654832285,
12,2023,13,-0.682940188254017,,,,-0.5418391206364458,,-0.9319442145931808,
12,2023,33,0.07543056211744345,,,,0.3497786721744292,,0.3349502678543137,
12,2023,38,-0.6407342109606167,,,,-0.5395436885632371,,-0.9604275470408584,
12,2023,50,0.6174240623829194,,,,-0.39564115178504605,,-0.9116450351343873,
12,2023,68,2.6555335179266684,,,,2.9533731307071736,,0.22031012485092627,
12,2023,91,1.270757312702931,,,,1.076778481775441,,-0.050213332127105235,
12,2023,113,-0.7104409155402145,,,,-0.5435629705606342,,-0.7013991049426692,
12,2023,120,0.21484397127663915,,,,-0.4755386904061409,,-0.9574018904813316,
12,2023,144,1.3708294036610387,,,,-0.30700059499227217,,-0.909152588542318,
12,2023,159,1.6832682219958939,,,,1.314863462316168,,-0.10055827324054527,
12,2023,164,-0.5267207790865895,,,,-0.47488014099690035,,-0.5943107031062976,
12,2023,165,3.7801986775684537,,,,2.9027810407972825,,-0.11091246679466409,
12,2023,166,1.2877542899839838,,,,0.9994376643902213,,-0.1059027731469227,
12,2023,170,-0.34605627899809754,,,,-0.5372854451625502,,-1.0233215227372545,
12,2023,174,-0.22344886984713364,,,,-0.47476392639526965,,-0.8741839348625394,
12,2023,180,3.101083495417632,,,,3.8402842321520057,,0.3563034670162211,
12,2023,185,0.6750991987748058,,,,2.2697213675144066,,1.4266046744852725,
12,2023,188,0.6174240623829194,,,,-0.39564115178504605,,-0.9116450351343873,
12,2023,194,-0.6371056427770212,,,,-0.5367450472649675,,-0.9206600036539614,
12,2023,195,1.7947989493232503,,,,3.2656611343890916,,0.8075603024987815,
12,2023,197,1.545955562837727,,,,3.051032134277491,,0.8957755515335138,
12,2023,199,0.27442888039673374,,,,0.8441362184110848,,0.6674996843026473,
12,2023,226,2.1360753358540485,,,,0.7140727100860782,,-0.508736703445251,
12,2023,238,-0.7062394155381566,,,,-0.543756661563352,,-0.8903042362042813,
12,2023,242,1.182716789932535,,,,0.6824429693422606,,-0.25794201526315136,
12,2023,243,-0.7087221200848272,,,,-0.540851296522585,,-0.2827052781704271,
13,2019,10,-0.6957356655330117,,,,-0.5352906215255595,,-0.44488790990015176,
13,2019,12,-0.6827492109811962,,,,-0.5262117431551677,,-0.3428464024069257,
13,2019,14,-0.7113958019043186,,,,-0.5426156278663414,,-0.32634169387934225,
13,2019,29,-0.7117777564499602,,,,-0.5368477034964079,,1.856371908256111,
13,2019,32,-0.711013847358677,,,,-0.5349049827391483,,1.8193448160973102,
13,2019,33,-0.7115867791771394,,,,-0.538372051687797,,1.1086379306353145,
13,2019,37,-0.7106318928130354,,,,-0.5355151093977094,,1.4190901340136608,
13,2019,54,-0.7100589609945729,,,,-0.5364545107608908,,0.9341046680314553,
13,2019,59,-0.6579221655144901,,,,-0.49843296692738553,,-0.056587051272993905,
13,2019,68,-0.707958210993544,,,,-0.5268474370260876,,2.033434818147444,
13,2019,96,-0.6817943246170921,,,,-0.5327652782321247,,-0.6030280660626397,
13,2019,100,-0.7144514382694517,,,,-0.5447735393276205,,-0.8285138811382046,
13,2019,119,-0.7075762564479023,,,,-0.5311958000371023,,1.135360430167202,
13,2019,123,-0.7123506882684227,,,,-0.5441053053682441,,-0.6965506143083452,
13,2019,159,-0.706812347356619,,,,-0.5350696200914584,,0.3769994538926574,
13,2019,162,-0.7091040746304689,,,,-0.5301595531725621,,1.9214235242859405,
13,2019,171,-0.6953537109873701,,,,-0.521667752231408,,0.38930048383958643,
13,2019,176,-0.5939447791195167,,,,-0.5148930220293474,,-0.7457175334006579,
13,2019,181,-0.6730093700673346,,,,-0.5106938010904253,,-0.056438248491377845,
13,2019,182,-0.6388244382324085,,,,-0.44876846322951025,,0.49198680338648226,
13,2019,197,-0.7140694837238101,,,,-0.5442408890701466,,-0.3003136073283298,
13,2019,202,-0.694398824623266,,,,-0.5313081408186786,,-0.24603779273386506,
13,2019,244,-0.6579221655144901,,,,-0.5390209165469017,,-0.9227432425965866,
13,2019,246,-0.151450437993686,,,,1.0934856865968712,,2.5046436265983605,
13,2019,249,-0.7001281428078905,,,,-0.5043878031149417,,2.2426639293314516,
13,2019,254,-0.7104409155402145,,,,-0.5432087097166634,,-0.6157135031954104,
13,2019,256,-0.7073852791750815,,,,-0.5300627076712032,,1.2432176463752564,
13,2019,273,-0.7121597109956019,,,,-0.5411030948261181,,0.5017457858141369,
13,2020,10,-0.6955446882601909,,,,-0.5352458789039316,,-0.4452103159269866,
13,2020,12,-0.6779747791606758,,,,-0.5233416298768954,,-0.3407631634643006,
13,2020,14,-0.7112048246314978,,,,-0.5426042000971811,,-0.3263168934157396,
13,2020,29,-0.7121597109956019,,,,-0.5376089091370888,,1.8138143127139124,
13,2020,32,-0.711968733722781,,,,-0.5373764799338275,,1.873769433473391,
13,2020,33,-0.7133055746325268,,,,-0.5414957064886271,,1.0992137544662963,
13,2020,37,-0.7075762564479023,,,,-0.5295784801644087,,1.4159032744407163,
13,2020,54,-0.7113958019043186,,,,-0.5387861630516078,,0.9102838227410815,
13,2020,59,-0.6674710291555309,,,,-0.49843296692738553,,0.14181665754844464,
13,2020,68,-0.7100589609945729,,,,-0.5318163860098102,,2.017711324223345,
13,2020,96,-0.6821762791627338,,,,-0.5329053168270896,,-0.6038464813615281,
13,2020,100,-0.7144514382694517,,,,-0.5447648232324982,,-0.8275218625940974,
13,2020,119,-0.7087221200848272,,,,-0.5334982049864089,,1.1256262482031503,
13,2020,123,-0.7092950519032897,,,,-0.5432530649562858,,-0.6998614761993031,
13,2020,159,-0.7087221200848272,,,,-0.5373139177399496,,0.38122793293691437,
13,2020,162,-0.7104409155402145,,,,-0.5332150287404355,,1.9442151503368033,
13,2020,171,-0.6955446882601909,,,,-0.5215362360405627,,0.40023748828836836,
13,2020,176,-0.5931808700282335,,,,-0.5137320381590568,,-0.7361445544500236,
13,2020,181,-0.6737732791586178,,,,-0.510605477993186,,-0.03760229638514246,
13,2020,182,-0.6380605291411253,,,,-0.4465584488885001,,0.5092727265175501,
13,2020,197,-0.7073852791750815,,,,-0.5401152707122573,,-0.30399647617332776,
13,2020,202,-0.6970725064427574,,,,-0.532903767299068,,-0.23879605736188247,
13,2020,244,-0.6516199155114032,,,,-0.5384067223772836,,-0.9234252553456602,
13,2020,249,-0.7041386655371276,,,,-0.5149160712586708,,2.274234919497663,
13,2020,254,-0.7104409155402145,,,,-0.5432335021650113,,-0.6164203164080867,
13,2020,256,-0.7064303928109774,,,,-0.5283799202395909,,1.255407074235974,
13,2020,273,-0.7121597109956019,,,,-0.5411224639263899,,0.49537206666824823,
13,2021,10,-0.6955446882601909,,,,-0.5352069470123854,,-0.44553272195382154,
13,2021,12,-0.6716725291575889,,,,-0.5196421317249852,,-0.3382211159450259,
13,2021,14,-0.7112048246314978,,,,-0.5425997452041186,,-0.3263044931839383,
13,2021,29,-0.7134965519053476,,,,-0.5408164321420957,,1.7769980244957344,
13,2021,32,-0.7127326428140643,,,,-0.5391551444117851,,1.86293163087902,
13,2021,33,-0.7138785064509893,,,,-0.5424461482389634,,1.0915876119084722,
13,2021,37,-0.7091040746304689,,,,-0.5326399601533663,,1.4056110820456043,
13,2021,54,-0.713114597359706,,,,-0.5416450422517225,,0.8893770319240224,
13,2021,59,-0.6655612564273228,,,,-0.49843296692738553,,0.0960350017378976,
13,2021,68,-0.711968733722781,,,,-0.5367026289353724,,1.9968541343334911,
13,2021,96,-0.6827492109811962,,,,-0.5331356154293212,,-0.6040200846067468,
13,2021,100,-0.7144514382694517,,,,-0.5447750888556423,,-0.8262446387185594,
13,2021,119,-0.7112048246314978,,,,-0.5376765072970374,,1.1112543795453975,
13,2021,123,-0.7117777564499602,,,,-0.543952289476097,,-0.7017463114331067,
13,2021,159,-0.7112048246314978,,,,-0.540297340254812,,0.37429620335996516,
13,2021,162,-0.7112048246314978,,,,-0.5351594927167195,,1.9059232345342656,
13,2021,171,-0.6953537109873701,,,,-0.521416535000883,,0.4016015137865157,
13,2021,176,-0.5935628245738751,,,,-0.5140862990030277,,-0.7387486031283049,
13,2021,181,-0.6739642564314386,,,,-0.5104175977205497,,-0.026243684055115058,
13,2021,182,-0.6382515064139461,,,,-0.4461307791544991,,0.5193541149720395,
13,2021,197,-0.6930619837135202,,,,-0.5314572828907714,,-0.30438088335916935,
13,2021,202,-0.7018469382632778,,,,-0.5361335647693873,,-0.24581458856144092,
13,2021,244,-0.6879055973473582,,,,-0.5428038955209832,,-0.9538678244179497,
13,2021,249,-0.7050935519012317,,,,-0.5178745076341825,,2.227796051401645,
13,2021,254,-0.7104409155402145,,,,-0.5432224617778563,,-0.6161227108448546,
13,2021,256,-0.7106318928130354,,,,-0.5364157725603472,,1.2490333550900852,
13,2021,273,-0.7102499382673937,,,,-0.5387991403487898,,0.47993377807558,
13,2022,10,-0.6953537109873701,,,,-0.5351668529748228,,-0.4458551279806563,
13,2022,12,-0.7066213700837982,,,,-0.5399022106092677,,-0.33712989554650796,
13,2022,14,-0.7113958019043186,,,,-0.5426065243892136,,-0.3263168934157396,
13,2022,29,-0.7125416655412435,,,,-0.5388756482948633,,1.7855417842068575,
13,2022,32,-0.6997461882622489,,,,-0.5076332895564812,,1.8853388497440413,
13,2022,33,-0.7113958019043186,,,,-0.5383333134872534,,1.0916496130674789,
13,2022,37,-0.7098679837217521,,,,-0.5340721114274618,,1.4078059230744415,
13,2022,54,-0.7125416655412435,,,,-0.5405413909182365,,0.8992476164378891,
13,2022,59,-0.6628875746078313,,,,-0.49843296692738553,,0.03668749233668498,
13,2022,68,-0.7054755064468733,,,,-0.5207849086410203,,1.9994085820845668,
13,2022,96,-0.682940188254017,,,,-0.5331900426010848,,-0.6041688873883629,
13,2022,100,-0.7144514382694517,,,,-0.5447638547774847,,-0.8268770505404277,
13,2022,119,-0.7045206200827693,,,,-0.525937089313314,,1.1111551776909865,
13,2022,123,-0.7117777564499602,,,,-0.543930983465798,,-0.7021679193143522,
13,2022,159,-0.7039476882643068,,,,-0.5318640339964787,,0.37386219524691827,
13,2022,162,-0.7033747564458444,,,,-0.516136324575793,,1.919873495310773,
13,2022,171,-0.6953537109873701,,,,-0.521540109860617,,0.38513400595433644,
13,2022,176,-0.5935628245738751,,,,-0.5140095973659514,,-0.7379053873658138,
13,2022,181,-0.6741552337042594,,,,-0.5102552846602721,,-0.016931109972308966,
13,2022,182,-0.6380605291411253,,,,-0.445364924929753,,0.5281334790873881,
13,2022,197,-0.706812347356619,,,,-0.539785996007637,,-0.3051496977308524,
13,2022,202,-0.7001281428078905,,,,-0.5351374119424097,,-0.2577808122497339,
13,2022,244,-0.6714815518847681,,,,-0.5416647987339998,,-0.9575878939583516,
13,2022,249,-0.6970725064427574,,,,-0.4956631855885209,,2.2785377999327285,
13,2022,254,-0.7104409155402145,,,,-0.5432214933228428,,-0.6160855101494506,
13,2022,256,-0.705857460992515,,,,-0.5273704027334257,,1.247644529128335,
13,2022,273,-0.6999371655350697,,,,-0.5257627674108679,,0.48088859592428307,
13,2023,10,-0.6951627337145493,,,,-0.5350405664410508,,-0.44631393655730583,
13,2023,12,-0.6913431882581329,,,,-0.5309910686472297,,-0.33603867514799013,
13,2023,14,-0.7112048246314978,,,,-0.5426034253331702,,-0.3263168934157396,
13,2023,29,-0.7125416655412435,,,,-0.538907413619309,,1.7940731436861796,
13,2023,32,-0.7060484382653358,,,,-0.5229323607881525,,1.9077460686090622,
13,2023,33,-0.7127326428140643,,,,-0.5405466205753099,,1.0916992139946844,
13,2023,37,-0.7108228700858562,,,,-0.5362606260671703,,1.4100007641032783,
13,2023,54,-0.7129236200868851,,,,-0.5411730172780993,,0.9091182009517554,
13,2023,59,-0.6619326882437273,,,,-0.4981207370310044,,0.02381605172689402,
13,2023,68,-0.706812347356619,,,,-0.5240511200198507,,2.0019506296038414,
13,2023,96,-0.6831311655268378,,,,-0.5332442760818459,,-0.6043300904017803,
13,2023,100,-0.7144514382694517,,,,-0.5447758636196531,,-0.827509462362296,
13,2023,119,-0.7062394155381566,,,,-0.5290839870344701,,1.1110683760683775,
13,2023,123,-0.7123506882684227,,,,-0.5441118908623365,,-0.7025895271955979,
13,2023,159,-0.7031837791730235,,,,-0.530883763831724,,0.3734281871338714,
13,2023,162,-0.7070033246294398,,,,-0.5248198796096376,,1.9338237560872804,
13,2023,171,-0.6953537109873701,,,,-0.5214976915310218,,0.3996298769301027,
13,2023,176,-0.5933718473010543,,,,-0.5136977548515758,,-0.7351401356741151,
13,2023,181,-0.6743462109770804,,,,-0.5100931652909975,,-0.007618535889502649,
13,2023,182,-0.6378695518683044,,,,-0.4460180509909174,,0.5144684236423117,
13,2023,197,-0.7029928019002027,,,,-0.5374353619986537,,-0.3045792870679907,
13,2023,202,-0.7008920518991737,,,,-0.5358465147033596,,-0.2690030220299465,
13,2023,244,-0.6688078700652766,,,,-0.5414906705225564,,-0.9583071074028294,
13,2023,249,-0.6957356655330117,,,,-0.4908575181200894,,2.329279548463811,
13,2023,254,-0.7104409155402145,,,,-0.5432259482159052,,-0.616209512467464,
13,2023,256,-0.7066213700837982,,,,-0.5286251330490316,,1.2462557031665848,
13,2023,273,-0.707958210993544,,,,-0.5358432219563134,,0.4818558140047877,
14,2019,22,1.9775641994127713,,,,-0.2164382360705322,,-0.8994556072736701,
14,2019,42,0.8252073352119673,,,,-0.14583786557989203,,-0.7318540742467601,
14,2019,48,-0.6181988927677604,,,,-0.4553514393388803,,0.08046031059541486,
14,2019,66,-0.6959266428058325,,,,-0.5403670690157905,,-0.760089402058411,
14,2019,95,0.7207427669789809,,,,0.05552330084553878,,-0.5373564384427435,
14,2019,97,-0.36992843810069953,,,,-0.16664027927178435,,0.29086744380055035,
14,2019,101,-0.3815780517427693,,,,-0.5201554128821875,,-0.9578730992897825,
14,2019,122,-0.2287962334861165,,,,-0.4803228581732707,,-0.8862369601734419,
14,2019,144,1.3215572672732683,,,,-0.19596509708326013,,-0.8391284795601515,
14,2019,162,1.3418008581922747,,,,3.234999848658863,,1.198105603081982,
14,2019,173,-0.5462004609143127,,,,-0.5060413432051437,,-0.7672815365031881,
14,2019,187,0.4121234941005421,,,,0.07928918687901354,,-0.3716273404178357,
14,2019,189,-0.4373434154064476,,,,-0.45510428961941235,,-0.6534226081032851,
14,2019,198,0.7614209260898147,,,,-0.2977884572120106,,-0.8439769701944755,
14,2019,239,0.4961534941417012,,,,-0.04399513635086979,,-0.5430109441441545,
14,2019,243,1.0721409489692824,,,,0.9148032186066599,,-0.05008932980909184,
14,2019,247,-0.5513568472804747,,,,-0.5173372087926433,,-0.8427989481733482,
14,2019,263,2.2642210859168164,,,,0.06983706594638463,,-0.7963352796137275,
14,2019,264,0.32771153951374143,,,,-0.2098157469966077,,-0.6557662519137383,
14,2020,33,0.9008343352490105,,,,5.151591689651822,,3.2611817687981075,
14,2020,42,0.8322734943063375,,,,-0.11537027085238119,,-0.7092236512093147,
14,2020,48,-0.6180079154949396,,,,-0.45261245486944784,,0.11237850725206373,
14,2020,66,-0.6942078473504452,,,,-0.5400377943111702,,-0.7645286850432906,
14,2020,95,0.8464058124950778,,,,0.1092892115259636,,-0.5363768201304376,
14,2020,97,-0.3815780517427693,,,,-0.12604264510213228,,0.4864066990758793,
14,2020,101,-0.36878257446377466,,,,-0.5207037521108816,,-0.9631555980371532,
14,2020,120,2.8719107680326528,,,,-0.4035824828964761,,-1.000430694831981,
14,2020,122,-0.27386686987182907,,,,-0.4769138965254373,,-0.8602088736224294,
14,2020,144,1.1517784717355628,,,,-0.2420441866298261,,-0.8502638877177547,
14,2020,162,1.360134676383073,,,,3.5515490544005726,,1.3647399180283877,
14,2020,173,-0.5444816654589254,,,,-0.5066975683223516,,-0.7748828785974096,
14,2020,187,0.36590699407790467,,,,0.579302510395029,,0.22279017121119424,
14,2020,189,-0.40354043811716317,,,,-0.4318420001930039,,-0.6050245033826555,
14,2020,198,0.6982074487861245,,,,-0.242141032131185,,-0.7867002995040864,
14,2020,239,0.4461174486626474,,,,0.4964221303320799,,0.047711298408076114,
14,2020,243,1.1611363581037828,,,,0.9300625831827739,,-0.08751322938553559,
14,2020,247,-0.39972089266074684,,,,-0.5008734735616298,,-0.8779164046347427,
14,2020,263,2.041350608534924,,,,0.16112363552728645,,-0.7354501414691486,
14,2020,264,0.29963788040908146,,,,-0.21783532927313576,,-0.6545262287336043,
14,2021,22,2.4912930633007666,,,,-0.1962750026876086,,-0.9156627102380214,
14,2021,42,0.864930607958697,,,,-0.08530400388250166,,-0.6929793475495594,
14,2021,48,-0.6193447564046853,,,,-0.4524939159757845,,0.13001163687356895,
14,2021,66,-0.693443938259162,,,,-0.5397081322245445,,-0.7565181352996251,
14,2021,95,0.962519994370134,,,,0.15715800593764212,,-0.536972031256902,
14,2021,97,-0.36916452900941626,,,,-0.12562272300824007,,0.4324780909718521,
14,2021,101,-0.3727930971930118,,,,-0.5213663690311792,,-0.964532023767102,
14,2021,120,2.91335283623477,,,,-0.4093351056771949,,-1.0029231414240505,
14,2021,122,-0.21752857438968834,,,,-0.45733038031364814,,-0.8333995724679325,
14,2021,144,0.9180222898028839,,,,-0.2737514037747309,,-0.8456138007922523,
14,2021,162,1.365482040022056,,,,3.7183067421174596,,1.4564396321992963,
14,2021,173,-0.5456275290958503,,,,-0.5064699813941581,,-0.7712744111432196,
14,2021,187,-0.06742043795252695,,,,0.07876622117167546,,0.12870961253442825,
14,2021,189,-0.36057055173247954,,,,-0.4236120694875244,,-0.6304945795026076,
14,2021,198,0.6483623805798916,,,,-0.25056794658642856,,-0.7846666614886667,
14,2021,239,0.36609797135072547,,,,0.28107105016234746,,-0.11458293540786063,
14,2021,243,1.114155948989862,,,,0.9330568523937887,,-0.06085273101265479,
14,2021,247,-0.3332608017191029,,,,-0.5061806070360977,,-0.9246032773667875,
14,2021,263,2.1943234040643973,,,,0.17209816774127729,,-0.7473047630712295,
14,2021,264,0.3082318576860182,,,,-0.21778787497746988,,-0.6577750894655553,
14,2022,22,2.270905290465545,,,,-0.21390146500793708,,-0.9130710617915414,
14,2022,42,0.8454509261309738,,,,-0.09266174400274294,,-0.6942937721205014,
14,2022,48,-0.6189628018590436,,,,-0.45348600129170513,,0.11236610702026235,
14,2022,66,-0.6978364155340406,,,,-0.5411482248297513,,-0.783513439931142,
14,2022,95,0.9071365852520974,,,,0.13552950011915832,,-0.5358064094675761,
14,2022,97,-0.36267130173350853,,,,-0.1303830667820356,,0.38907727966716243,
14,2022,101,-0.37107430173762446,,,,-0.5207419092384169,,-0.9627339901559078,
14,2022,120,2.91335283623477,,,,-0.4093351056771949,,-1.0029231414240505,
14,2022,122,-0.1609993016347268,,,,-0.4470519735634251,,-0.8326927592552561,
14,2022,144,1.148531858097609,,,,-0.2314510320001866,,-0.8429601511867656,
14,2022,162,1.4565781991575852,,,,4.035233257932464,,1.529898605390434,
14,2022,173,-0.5458185063686711,,,,-0.5064029643072178,,-0.7707164007121593,
14,2022,187,0.10598692576877403,,,,0.07876622117167546,,-0.12012583902305955,
14,2022,189,-0.4192005744884701,,,,-0.44461243538419426,,-0.6343634518246256,
14,2022,198,0.7564555169964734,,,,-0.31995193758000096,,-0.8616969014385901,
14,2022,239,0.40658515318873845,,,,0.15518042079989336,,-0.285619332643742,
14,2022,243,1.1158747444452493,,,,0.9259741534974064,,-0.06645763578686052,
14,2022,247,-0.3332608017191029,,,,-0.5061806070360977,,-0.9246032773667875,
14,2022,263,1.926000335751151,,,,0.08598799020800882,,-0.7565553359950291,
14,2022,264,0.3118604258696137,,,,-0.21514631708240442,,-0.6560266567815665,
14,2023,22,2.2626932677342495,,,,-0.2168633878214978,,-0.9139142775540325,
14,2023,42,0.7581743124518608,,,,-0.11737594118552405,,-0.6937977628484477,
14,2023,48,-0.618580847313402,,,,-0.4528640594819782,,0.11559016728861073,
14,2023,66,-0.7005100973535321,,,,-0.5421713007061069,,-0.8192757084462063,
14,2023,95,0.9835274943804238,,,,0.1691410872027846,,-0.5346531879100515,
14,2023,97,-0.3752758017396824,,,,-0.14279846636524424,,0.39790624470971653,
14,2023,101,-0.3678276880996706,,,,-0.5209373434601592,,-0.9641972175084659,
14,2023,120,2.91335283623477,,,,-0.4093351056771949,,-1.0029231414240505,
14,2023,122,-0.19327446074144472,,,,-0.4528605730439293,,-0.8329531641230842,
14,2023,144,1.203342335397183,,,,-0.2213605055225998,,-0.8424021407557053,
14,2023,162,1.5029856764530434,,,,4.0792357862388915,,1.5001132486036155,
14,2023,173,-0.5460094836414919,,,,-0.5065234401109082,,-0.7710884076661995,
14,2023,187,0.06931928938717734,,,,0.07876622117167546,,-0.07663822609576051,
14,2023,189,-0.42951334722079415,,,,-0.4482832672677021,,-0.635033064341898,
14,2023,198,0.8910944943351489,,,,-0.3348895814006008,,-0.8887418069973125,
14,2023,239,0.4214813804687621,,,,0.20081808855126546,,-0.24640979968790525,
14,2023,243,1.1303890171796314,,,,0.9296978630246563,,-0.07174013453423125,
14,2023,247,-0.3332608017191029,,,,-0.48681150676431717,,-0.8626021183600879,
14,2023,263,1.7319674265652019,,,,0.03839075058214074,,-0.7571629473532947,
14,2023,264,0.30651306223063085,,,,-0.2169232383413376,,-0.6561134584041758,
15,2019,8,-0.5891703472989963,,,,-0.440131975109326,,-0.03215859462435428,
15,2019,18,-0.6942078473504452,,,,-0.5313604373894125,,-0.2595044444701201,
15,2019,20,-0.4955914836167965,,,,-0.43587077304953425,,-0.4415274470819887,
15,2019,29,0.07161101666102714,,,,2.085017627322707,,3.0380519977647977,
15,2019,41,0.4020016986410389,,,,1.9259973140913884,,1.6554881530744046,
15,2019,42,-0.09262943796487466,,,,-0.19375701965227715,,-0.3589915042122702,
15,2019,48,-0.5433358018220005,,,,-0.35277733288359564,,0.3181727542271009,
15,2019,69,-0.7018469382632778,,,,-0.5371711674709466,,-0.3400191495562202,
15,2019,85,2.116977608571967,,,,1.2757766179677148,,-0.2626169026522565,
15,2019,153,0.021956925727614963,,,,-0.15424405509784478,,-0.4006438828329711,
15,2019,165,1.0685123807856869,,,,1.3019249033346185,,0.21730926875500192,
15,2019,166,-0.6942078473504452,,,,-0.5100544270904539,,0.9805187356638707,
15,2019,176,-0.1728398925496174,,,,-0.3281785755384343,,-0.5600240621755929,
15,2019,188,-0.5910801200272046,,,,-0.4964960569002074,,-0.571667879837051,
15,2019,189,1.461925562796568,,,,1.1773815885870695,,-0.08138751487567372,
15,2019,198,-0.7075762564479023,,,,-0.5424008245443274,,-0.6455980618366396,
15,2019,208,1.0532341989600216,,,,0.10259021450596556,,-0.6009324268882132,
15,2019,210,-0.6884785291658208,,,,-0.5042436970089197,,0.8114291748207997,
15,2019,223,-0.5681628472887066,,,,-0.47983863066647614,,-0.5075090804969183,
15,2019,239,-0.669380801883739,,,,-0.503856315003484,,0.04674408032757146,
15,2019,242,0.18046806216889227,,,,1.25853811872583,,1.4132000239080242,
15,2019,243,-0.33899011990372735,,,,0.38479800546580845,,1.972772884175289,
15,2019,257,0.4421069259334102,,,,0.23120104031058855,,-0.22867746821198917,
15,2020,4,0.33134010769733696,,,,2.7096711110876304,,2.7536030804738614,
15,2020,8,-0.596809438211829,,,,-0.45775785635664634,,-0.14858437100713465,
15,2020,18,-0.692298074622237,,,,-0.5332973474165905,,-0.4285940053131912,
15,2020,20,-0.47840352906292305,,,,-0.4474922332126026,,-0.5455901923588332,
15,2020,29,0.14418238033293723,,,,2.26747455188288,,2.952539999262758,
15,2020,41,0.43637760774878576,,,,2.009865518268198,,1.663821108844905,
15,2020,42,0.062062153019986334,,,,-0.155018819108716,,-0.43530253071771613,
